id,code,region_code,full_name,level,name
18392,030516AL,030516,GANDUSARI,4,GANDUSARI
18393,030516AM,030516,ORI,4,ORI
18394,030516AN,030516,SERUT,4,SERUT
18395,030516AO,030516,BANJAREJA,4,BANJAREJA
18396,030516AP,030516,GUMAWANG,4,GUMAWANG
18397,030516AQ,030516,WONOYOSO,4,WONOYOSO
18398,030516AR,030516,GUNUNGMUJIL,4,GUNUNGMUJIL
18399,030516AS,030516,KUWARU,4,KUWARU
18400,030516AT,030516,BENDUNGAN,4,BENDUNGAN
18401,030516AU,030516,JATIMULYA,4,JATIMULYA
18402,030516AV,030516,SAWANGAN,4,SAWANGAN
18404,030517AA,030517,REDISARI,4,REDISARI
18405,030517AB,030517,KALISARI,4,KALISARI
18406,030517AC,030517,PRINGTUTUL,4,PRINGTUTUL
18407,030517AD,030517,ROWOKELE,4,ROWOKELE
18408,030517AE,030517,BUMIAGUNG,4,BUMIAGUNG
18409,030517AF,030517,JATILUHUR,4,JATILUHUR
18410,030517AG,030517,KRETEK,4,KRETEK
18411,030517AH,030517,SUKOMULYO,4,SUKOMULYO
18412,030517AI,030517,GIYANTI,4,GIYANTI
18413,030517AJ,030517,WONOHARJO,4,WONOHARJO
18414,030517AK,030517,WAGIRPANDAN,4,WAGIRPANDAN
18416,030518AA,030518,SIDOHARUM,4,SIDOHARUM
18417,030518AB,030518,SELOKERTO,4,SELOKERTO
18418,030518AC,030518,KALIBEJI,4,KALIBEJI
18419,030518AD,030518,JATINEGORO,4,JATINEGORO
18420,030518AE,030518,BEJIRUYUNG,4,BEJIRUYUNG
18421,030518AF,030518,PEKUNCEN,4,PEKUNCEN
18422,030518AG,030518,KEDUNGJATI,4,KEDUNGJATI
18423,030518AH,030518,SEMALI,4,SEMALI
18424,030518AI,030518,BONOSARI,4,BONOSARI
18425,030518AJ,030518,SEMPOR,4,SEMPOR
18426,030518AK,030518,TUNJUNGSETO,4,TUNJUNGSETO
18427,030518AL,030518,SAMPANG,4,SAMPANG
18428,030518AM,030518,DONOROJO,4,DONOROJO
18429,030518AN,030518,KEDUNGWRINGIN,4,KEDUNGWRINGIN
18430,030518AO,030518,KENTENG,4,KENTENG
18431,030518AP,030518,SOMAGEDE,4,SOMAGEDE
18433,030519AA,030519,KALITENGAH,4,KALITENGAH
18434,030519AB,030519,KEMUKUS,4,KEMUKUS
18435,030519AC,030519,BANJARSARI,4,BANJARSARI
18436,030519AD,030519,PANJANGSARI,4,PANJANGSARI
18437,030519AE,030519,PATEMON,4,PATEMON
18438,030519AF,030519,KEDUNGPUJI,4,KEDUNGPUJI
18439,030519AG,030519,WERO,4,WERO
18440,030519AH,030519,GOMBONG,4,GOMBONG
18441,030519AI,030519,WONOKRIYO,4,WONOKRIYO
18442,030519AJ,030519,SEMONDO,4,SEMONDO
18443,030519AK,030519,SEMANDING,4,SEMANDING
18444,030519AL,030519,SIDAYU,4,SIDAYU
18445,030519AM,030519,WONOSIGRO,4,WONOSIGRO
18446,030519AN,030519,KLOPOGODO,4,KLOPOGODO
18448,030520AA,030520,GIRIPURNO,4,GIRIPURNO
18449,030520AB,030520,PLARANGAN,4,PLARANGAN
18450,030520AC,030520,KARANGKEMIRI,4,KARANGKEMIRI
18451,030520AD,030520,WONOREJO,4,WONOREJO
18452,030520AE,030520,GRENGGENG,4,GRENGGENG
18453,030520AF,030520,POHKUMBANG,4,POHKUMBANG
18454,251627AA,251627,TIBUL,4,TIBUL
18455,030520AG,030520,SIDOMULYO,4,SIDOMULYO
18456,030520AH,030520,PANJATAN,4,PANJATAN
18457,030520AI,030520,KARANGANYAR,4,KARANGANYAR
18458,030520AJ,030520,JATILUHUR,4,JATILUHUR
18459,030520AK,030520,CANDI,4,CANDI
18461,030521AA,030521,KARANGGAYAM,4,KARANGGAYAM
18462,030521AB,030521,KAJORAN,4,KAJORAN
18463,030521AC,030521,KARANGTENGAH,4,KARANGTENGAH
18464,030521AD,030521,KARANGMOJO,4,KARANGMOJO
18465,030521AE,030521,PENIMBUN,4,PENIMBUN
18466,030521AF,030521,KALIREJO,4,KALIREJO
18467,030521AG,030521,PAGEBANGAN,4,PAGEBANGAN
18468,030521AH,030521,CLAPAR,4,CLAPAR
18469,030521AI,030521,LOGANDU,4,LOGANDU
18470,030521AJ,030521,KEBAKALAN,4,KEBAKALAN
18471,030521AK,030521,KARANGREJO,4,KARANGREJO
18472,030521AL,030521,WONOTIRTO,4,WONOTIRTO
18473,030521AM,030521,KALIBENING,4,KALIBENING
18474,030521AN,030521,GUNUNGSARI,4,GUNUNGSARI
18475,030521AO,030521,GINANDONG,4,GINANDONG
18476,030521AP,030521,BINANGUN,4,BINANGUN
18477,030521AQ,030521,GLONTOR,4,GLONTOR
18478,030521AR,030521,SELOGIRI,4,SELOGIRI
18479,030521AS,030521,GIRITIRTO,4,GIRITIRTO
18481,030522AA,030522,PUCANGAN,4,PUCANGAN
18482,030522AB,030522,SEBORO,4,SEBORO
18483,030522AC,030522,WONOSARI,4,WONOSARI
18484,030522AD,030522,SADANGKULON,4,SADANGKULON
18485,030522AE,030522,CANGKRING,4,CANGKRING
18486,030522AF,030522,SADANGWETAN,4,SADANGWETAN
18487,030522AG,030522,KEDUNGGONG,4,KEDUNGGONG
18489,030523AA,030523,PATUKREJO,4,PATUKREJO
18490,030523AB,030523,NGASINAN,4,NGASINAN
18491,030523AC,030523,PUJODADI,4,PUJODADI
18492,030523AD,030523,BALOREJO,4,BALOREJO
18493,030523AE,030523,TLOGOREJO,4,TLOGOREJO
18494,030523AF,030523,ROWOSARI,4,ROWOSARI
18495,030523AG,030523,BONOROWO,4,BONOROWO
18496,030523AH,030523,SIRNOBOYO,4,SIRNOBOYO
18497,030523AI,030523,BONJOKKIDUL,4,BONJOKKIDUL
18498,030523AJ,030523,BONJOKLOR,4,BONJOKLOR
18499,030523AK,030523,MRENTUL,4,MRENTUL
18501,030524AA,030524,PEJENGKOLAN,4,PEJENGKOLAN
18502,030524AB,030524,BALINGASAL,4,BALINGASAL
18503,030524AC,030524,MERDEN,4,MERDEN
18504,030524AD,030524,KALIJERING,4,KALIJERING
18505,030524AE,030524,KALIGUBUG,4,KALIGUBUG
18506,030524AF,030524,SIDOTOTO,4,SIDOTOTO
18507,030524AG,030524,RAHAYU,4,RAHAYU
18508,030524AH,030524,SENDANGDALEM,4,SENDANGDALEM
18509,030524AI,030524,PADURESO,4,PADURESO
18511,030525AA,030525,JATIPURUS,4,JATIPURUS
18512,030525AB,030525,LEREPKEBUMEN,4,LEREPKEBUMEN
18513,030525AC,030525,BLATER,4,BLATER
18514,030525AD,030525,PONCOWARNO,4,PONCOWARNO
18515,030525AE,030525,TEGALREJO,4,TEGALREJO
18516,030525AF,030525,JEMBANGAN,4,JEMBANGAN
18517,030525AG,030525,KEDUNGDOWO,4,KEDUNGDOWO
18518,030525AH,030525,KARANGTENGAH,4,KARANGTENGAH
18519,030525AI,030525,TIRTOMOYO,4,TIRTOMOYO
18520,030525AJ,030525,SOKA,4,SOKA
18521,030525AK,030525,KEBAPANGAN,4,KEBAPANGAN
18523,030526AA,030526,WIDORO,4,WIDORO
18524,030526AB,030526,SELING,4,SELING
18525,030526AC,030526,KEDUNGWARU,4,KEDUNGWARU
18526,030526AD,030526,PENCIL,4,PENCIL
18527,030526AE,030526,KALIGENDING,4,KALIGENDING
18528,030526AF,030526,PLUMBON,4,PLUMBON
18529,030526AG,030526,PUJOTIRTO,4,PUJOTIRTO
18530,030526AH,030526,WADASMALANG,4,WADASMALANG
18531,030526AI,030526,TLEPOK,4,TLEPOK
18532,030526AJ,030526,KALISANA,4,KALISANA
18533,030526AK,030526,LANGSE,4,LANGSE
18534,030526AL,030526,BANIORO,4,BANIORO
18535,030526AM,030526,KARANGSAMBUNG,4,KARANGSAMBUNG
18536,030526AN,030526,TOTOGAN,4,TOTOGAN
18539,030601AA,030601,KERTOJAYAN,4,KERTOJAYAN
18540,030601AB,030601,UKIRSARI,4,UKIRSARI
18541,030601AC,030601,PASARANOM,4,PASARANOM
18542,030601AD,030601,MUNGGANGSARI,4,MUNGGANGSARI
18543,030601AE,030601,KETAWANGREJO,4,KETAWANGREJO
18544,030601AF,030601,PATUTREJO,4,PATUTREJO
18545,030601AG,030601,HARJOBINANGUN,4,HARJOBINANGUN
18546,030601AH,030601,ROWOREJO,4,ROWOREJO
18547,030601AI,030601,TUNGGULREJO,4,TUNGGULREJO
18548,030601AJ,030601,AGLIK,4,AGLIK
18549,030601AK,030601,GRABAG,4,GRABAG
18550,030601AL,030601,BANYUYOSO,4,BANYUYOSO
18551,030601AM,030601,WONOENGGAL,4,WONOENGGAL
18552,030601AN,030601,KALIREJO,4,KALIREJO
18553,030601AO,030601,TEGALREJO,4,TEGALREJO
18554,030601AP,030601,REJOSARI,4,REJOSARI
18555,030601AQ,030601,DUDUWETAN,4,DUDUWETAN
18556,030601AR,030601,DUDUKULON,4,DUDUKULON
18557,030601AS,030601,BAKUREJO,4,BAKUREJO
18558,030601AT,030601,SUMBERAGUNG,4,SUMBERAGUNG
18559,030601AU,030601,NAMBANGAN,4,NAMBANGAN
18560,030601AV,030601,BENDUNGAN,4,BENDUNGAN
18561,030601AW,030601,ROWODADI,4,ROWODADI
18562,030601AX,030601,TRIMULYO,4,TRIMULYO
18563,030601AY,030601,TULUSREJO,4,TULUSREJO
18564,030601AZ,030601,KUMPULREJO,4,KUMPULREJO
18565,030601BA,030601,TLEPOK KULON,4,TLEPOK KULON
18566,030601BB,030601,KESE,4,KESE
18567,030601BC,030601,TLEPOK WETAN,4,TLEPOK WETAN
18568,030601BD,030601,DUKUHDUNGUS,4,DUKUHDUNGUS
18569,030601BE,030601,SANGUBANYU,4,SANGUBANYU
18570,030601BF,030601,KEDUNG KAMAL,4,KEDUNG KAMAL
18571,030601BG,030601,SANGUBANYU,4,SANGUBANYU
18573,030602AA,030602,KEBURUHAN,4,KEBURUHAN
18574,030602AB,030602,DEPOKREJO,4,DEPOKREJO
18575,030602AC,030602,MALANG,4,MALANG
18576,030602AD,030602,PAGAK,4,PAGAK
18577,030602AE,030602,WERO,4,WERO
18578,030602AF,030602,GIRIREJO,4,GIRIREJO
18579,030602AG,030602,NGENTAK,4,NGENTAK
18580,030602AH,030602,WONOSARI,4,WONOSARI
18581,030602AI,030602,PEJAGRAN,4,PEJAGRAN
18582,030602AJ,030602,WONOROTO,4,WONOROTO
18583,030602AK,030602,KESIDAN,4,KESIDAN
18584,030602AL,030602,KUMPULSARI,4,KUMPULSARI
18585,030602AM,030602,AWUAWU,4,AWUAWU
18586,030602AN,030602,KALIWUNGU KIDUL,4,KALIWUNGU KIDUL
18587,030602AO,030602,KALIWUNGU LOR,4,KALIWUNGU LOR
18588,030602AP,030602,RINGGIT,4,RINGGIT
18589,030602AQ,030602,TUNJUNGAN,4,TUNJUNGAN
18590,030602AR,030602,WASIAT,4,WASIAT
18591,030602AS,030602,LABAN,4,LABAN
18592,030602AT,030602,RASUKAN,4,RASUKAN
18593,030602AU,030602,WONOSRI,4,WONOSRI
18594,030602AV,030602,JERUKEN,4,JERUKEN
18595,030602AW,030602,TANJUNGREJO,4,TANJUNGREJO
18596,030602AX,030602,KALITANJUNG,4,KALITANJUNG
18597,030602AY,030602,KUWUKAN,4,KUWUKAN
18598,030602AZ,030602,KEDONDONG,4,KEDONDONG
18599,030602BA,030602,CANDI,4,CANDI
18600,030602BB,030602,JOSO,4,JOSO
18601,030602BC,030602,NGOMBOL,4,NGOMBOL
18602,030602BD,030602,BRIYAN,4,BRIYAN
18603,030602BE,030602,KLANDARAN,4,KLANDARAN
18604,030602BF,030602,SUSUK,4,SUSUK
18605,030602BG,030602,KARANGTALUN,4,KARANGTALUN
18606,030602BH,030602,BOJONG,4,BOJONG
18607,030602BI,030602,COKROYASAN,4,COKROYASAN
18608,030602BJ,030602,SUMBEREJO,4,SUMBEREJO
18609,030602BK,030602,WUNUT,4,WUNUT
18610,030602BL,030602,MENDIRO,4,MENDIRO
18611,030602BM,030602,JOMBANG,4,JOMBANG
18612,030602BN,030602,KEMBANGKUNING,4,KEMBANGKUNING
18613,030602BO,030602,PULUTAN,4,PULUTAN
18614,030602BP,030602,WALIKORO,4,WALIKORO
18615,030602BQ,030602,SRUWOH,4,SRUWOH
18616,030602BR,030602,WONOBOYO,4,WONOBOYO
18617,030602BS,030602,SINGKIL WETAN,4,SINGKIL WETAN
18618,030602BT,030602,TUMENGGUNGAN,4,TUMENGGUNGAN
18619,030602BU,030602,CURUG,4,CURUG
18620,030602BV,030602,WINGKO SANGGRAHAN,4,WINGKO SANGGRAHAN
18621,030602BW,030602,SINGKIL KULON,4,SINGKIL KULON
18622,030602BX,030602,WINGKOHARJO,4,WINGKOHARJO
18623,030602BY,030602,WINGKO SIGROMULYO,4,WINGKO SIGROMULYO
18624,030602BZ,030602,WINGKOMULYO,4,WINGKOMULYO
18625,030602CA,030602,WINGKO TINUMPUK,4,WINGKO TINUMPUK
18626,030602CB,030602,PIYONO,4,PIYONO
18627,030602CC,030602,TANJUNG,4,TANJUNG
18628,030602CD,030602,SECANG,4,SECANG
18629,030602CE,030602,SEBORO PASAR,4,SEBORO PASAR
18631,030603AA,030603,JATIMALANG,4,JATIMALANG
18632,030603AB,030603,JATIKONTAL,4,JATIKONTAL
18633,030603AC,030603,GEDANGAN,4,GEDANGAN
18634,030603AD,030603,KARANGANYAR,4,KARANGANYAR
18635,030603AE,030603,JOGOBOYO,4,JOGOBOYO
18636,030603AF,030603,WATUKURO,4,WATUKURO
18637,030603AG,030603,KARANGSARI,4,KARANGSARI
18638,030603AH,030603,BANJARSARI,4,BANJARSARI
18639,030603AI,030603,KEBONSARI,4,KEBONSARI
18640,030603AJ,030603,SIDOHARJO,4,SIDOHARJO
18641,030603AK,030603,JOGORESAN,4,JOGORESAN
18642,030603AL,030603,GEPARANG,4,GEPARANG
18643,030603AM,030603,NAMPUREJO,4,NAMPUREJO
18644,030603AN,030603,KENTENGREJO,4,KENTENGREJO
18645,030603AO,030603,NAMPU,4,NAMPU
18646,030603AP,030603,GESING,4,GESING
18647,030603AQ,030603,KEPONGGOK,4,KEPONGGOK
18648,030603AR,030603,BUBUTAN,4,BUBUTAN
18649,030603AS,030603,TEGALAREN,4,TEGALAREN
18650,030603AT,030603,SUKOMANAH,4,SUKOMANAH
18651,030603AU,030603,BLENDUNG,4,BLENDUNG
18652,030603AV,030603,GUYANGAN,4,GUYANGAN
18653,030603AW,030603,BONGKOT,4,BONGKOT
18654,030603AX,030603,PURWODADI,4,PURWODADI
18655,030603AY,030603,SUMBERSARI,4,SUMBERSARI
18656,030603AZ,030603,PURWOSARI,4,PURWOSARI
18657,030603BA,030603,JENAR WETAN,4,JENAR WETAN
18658,030603BB,030603,JENAR KIDUL,4,JENAR KIDUL
18659,030603BC,030603,JENAR LOR,4,JENAR LOR
18660,030603BD,030603,PUNDENSARI,4,PUNDENSARI
18661,030603BE,030603,KESUGIHAN,4,KESUGIHAN
18662,030603BF,030603,TLOGOREJO,4,TLOGOREJO
18663,030603BG,030603,PLANDI,4,PLANDI
18664,030603BH,030603,BRAGOLAN,4,BRAGOLAN
18665,030603BI,030603,KETANGI,4,KETANGI
18666,030603BJ,030603,KARANGMULYO,4,KARANGMULYO
18667,030603BK,030603,KEDUREN,4,KEDUREN
18668,030603BL,030603,SUMBEREJO,4,SUMBEREJO
18669,030603BM,030603,BRONDONGREJO,4,BRONDONGREJO
18670,030603BN,030603,SENDANGSARI,4,SENDANGSARI
18672,030604AA,030604,DADIREJO,4,DADIREJO
18673,030604AB,030604,BAPANGSARI,4,BAPANGSARI
18674,030604AC,030604,TLOGOKOTES,4,TLOGOKOTES
18675,030604AD,030604,SOMOREJO,4,SOMOREJO
18676,030604AE,030604,KRENDETAN,4,KRENDETAN
18677,030604AF,030604,BUGEL,4,BUGEL
18678,030604AG,030604,BAGELEN,4,BAGELEN
18679,030604AH,030604,KALIREJO,4,KALIREJO
18680,030604AI,030604,HARGOROJO,4,HARGOROJO
18681,030604AJ,030604,DURENSARI,4,DURENSARI
18682,030604AK,030604,SOKOAGUNG,4,SOKOAGUNG
18683,030604AL,030604,SEMONO,4,SEMONO
18684,030604AM,030604,SEMAGUNG,4,SEMAGUNG
18685,030604AN,030604,CLAPAR,4,CLAPAR
18686,030604AO,030604,SOKO,4,SOKO
18687,030604AP,030604,PIJI,4,PIJI
18688,030604AQ,030604,KEMANUKAN,4,KEMANUKAN
18690,030605AA,030605,JATIREJO,4,JATIREJO
18691,030605AB,030605,SOMONGARI,4,SOMONGARI
18692,030605AC,030605,DONOREJO,4,DONOREJO
18693,030605AD,030605,HULOSOBO,4,HULOSOBO
18694,030605AE,030605,KALIHARJO,4,KALIHARJO
18695,030605AF,030605,KALIGONO,4,KALIGONO
18696,030605AG,030605,TLOGOGUWO,4,TLOGOGUWO
18697,030605AH,030605,PANDANREJO,4,PANDANREJO
18698,030605AI,030605,TAWANGSARI,4,TAWANGSARI
18699,030605AJ,030605,TLOGOBULU,4,TLOGOBULU
18700,030605AK,030605,PURBOWONO,4,PURBOWONO
18701,030605AL,030605,NGARAN,4,NGARAN
18702,030605AM,030605,KEDUNGGUBAH,4,KEDUNGGUBAH
18703,030605AN,030605,JELOK,4,JELOK
18704,030605AO,030605,TLOGO REJO,4,TLOGO REJO
18705,030605AP,030605,GUNUNGWANGI,4,GUNUNGWANGI
18706,030605AQ,030605,HARDIMULYO,4,HARDIMULYO
18707,030605AR,030605,SUDOROGO,4,SUDOROGO
18708,030605AS,030605,SOMOWONO,4,SOMOWONO
18709,030605AT,030605,NGADIREJO,4,NGADIREJO
18710,030605AU,030605,PUCUNGROTO,4,PUCUNGROTO
18712,030606AA,030606,PANGENREJO,4,PANGENREJO
18713,030606AB,030606,KEDUNG SARI,4,KEDUNG SARI
18714,030606AC,030606,WONOROTO,4,WONOROTO
18715,030606AD,030606,SEMAWUNG,4,SEMAWUNG
18716,030606AE,030606,GANGGENG,4,GANGGENG
18717,030606AF,030606,PACEKELAN,4,PACEKELAN
18718,030606AG,030606,PLIPIR,4,PLIPIR
18719,030606AH,030606,BRENGGONG,4,BRENGGONG
18720,030606AI,030606,CANGKREP KIDUL,4,CANGKREP KIDUL
18721,030606AJ,030606,CANGKREP LOR,4,CANGKREP LOR
18722,030606AK,030606,SIDOREJO,4,SIDOREJO
18723,030606AL,030606,TAMBAKREJO,4,TAMBAKREJO
18724,030606AM,030606,PURWOREJO,4,PURWOREJO
18725,030606AN,030606,PANGENJURU TENGAH,4,PANGENJURU TENGAH
18726,030606AO,030606,DOPLANG,4,DOPLANG
18727,030606AP,030606,SINDURJAN,4,SINDURJAN
18728,030606AQ,030606,PADUROSO,4,PADUROSO
18729,030606AR,030606,MRANTI,4,MRANTI
18730,030606AS,030606,MUDAL,4,MUDAL
18731,030606AT,030606,KESENENG,4,KESENENG
18732,030606AU,030606,BALEDONO,4,BALEDONO
18733,030606AV,030606,SIDO MULYO,4,SIDO MULYO
18734,030606AW,030606,SUDIMORO,4,SUDIMORO
18735,030606AX,030606,DONORATI,4,DONORATI
18736,030606AY,030606,WONOTULUS,4,WONOTULUS
18738,030607AA,030607,SEBOROKRAPYAK,4,SEBOROKRAPYAK
18739,030607AB,030607,TRIWARNO,4,TRIWARNO
18740,030607AC,030607,BAJANGREJO,4,BAJANGREJO
18741,030607AD,030607,BENCOREJO,4,BENCOREJO
18742,030607AE,030607,SUROREJO,4,SUROREJO
18743,030607AF,030607,WANGUNREJO,4,WANGUNREJO
18744,030607AG,030607,CENGKAWAKREJO,4,CENGKAWAKREJO
18745,030607AH,030607,POPONGAN,4,POPONGAN
18746,030607AI,030607,BORO WETAN,4,BORO WETAN
18747,030607AJ,030607,BORO KULON,4,BORO KULON
18748,030607AK,030607,TEGALREJO,4,TEGALREJO
18749,030607AL,030607,BANYU URIP,4,BANYU URIP
18750,030607AM,030607,MALANGREJO,4,MALANGREJO
18751,030607AN,030607,TEGALKUNING,4,TEGALKUNING
18752,030607AO,030607,KLIWONAN,4,KLIWONAN
18753,030607AP,030607,KERTOSONO,4,KERTOSONO
18754,030607AQ,030607,TANJUNGANOM,4,TANJUNGANOM
18755,030607AR,030607,SAWIT,4,SAWIT
18756,030607AS,030607,SUMBER SARI,4,SUMBER SARI
18757,030607AT,030607,PAKISREJO,4,PAKISREJO
18758,030607AU,030607,CANDINGASINAN,4,CANDINGASINAN
18759,030607AV,030607,SOKOWATEN,4,SOKOWATEN
18760,030607AW,030607,GOLOK,4,GOLOK
18761,030607AX,030607,CANDISARI,4,CANDISARI
18762,030607AY,030607,CONDONGSARI,4,CONDONGSARI
18763,030607AZ,030607,KLEDUNG KRADENAN,4,KLEDUNG KRADENAN
18764,030607BA,030607,KLEDUNG KARANGDALEM,4,KLEDUNG KARANGDALEM
18766,030608AA,030608,JONO,4,JONO
18767,030608AB,030608,POGUNG JURU TENGAH,4,POGUNG JURU TENGAH
18768,030608AC,030608,POGUNGREJO,4,POGUNGREJO
18769,030608AD,030608,BANJAREJO,4,BANJAREJO
18770,030608AE,030608,POGUNGKALANGAN,4,POGUNGKALANGAN
18771,030608AF,030608,KETIWIJAYAN,4,KETIWIJAYAN
18772,030608AG,030608,KRANDEGAN,4,KRANDEGAN
18773,030608AH,030608,TANJUNGREJO,4,TANJUNGREJO
18774,030608AI,030608,TANGKISAN,4,TANGKISAN
18775,030608AJ,030608,JATINGARANG,4,JATINGARANG
18776,030608AK,030608,BANDUNG KIDUL,4,BANDUNG KIDUL
18777,030608AL,030608,BANDUNGREJO,4,BANDUNGREJO
18778,030608AM,030608,DEWI,4,DEWI
18779,030608AN,030608,BOTOREJO,4,BOTOREJO
18780,030608AO,030608,DUKUHREJO,4,DUKUHREJO
18781,030608AP,030608,BOTO DALEMAN,4,BOTO DALEMAN
18782,030608AQ,030608,BESOLE,4,BESOLE
18783,030608AR,030608,BAYAN,4,BAYAN
18784,030608AS,030608,GRANTUNG,4,GRANTUNG
18785,030608AT,030608,KALIMIRU,4,KALIMIRU
18786,030608AU,030608,BRINGIN,4,BRINGIN
18787,030608AV,030608,PEKUTAN,4,PEKUTAN
18788,030608AW,030608,JRAKAH,4,JRAKAH
18789,030608AX,030608,SUCENJURU TENGAH,4,SUCENJURU TENGAH
18790,030608AY,030608,SAMBENG,4,SAMBENG
18791,030608AZ,030608,PUCANG AGUNG,4,PUCANG AGUNG
18793,030609AA,030609,PURWOSARI,4,PURWOSARI
18794,030609AB,030609,KARANGWULUH,4,KARANGWULUH
18795,030609AC,030609,KEBONDALEM,4,KEBONDALEM
18796,030609AD,030609,TUNTUNGPAHIT,4,TUNTUNGPAHIT
18797,030609AE,030609,KIYANGKONGREJO,4,KIYANGKONGREJO
18798,030609AF,030609,PRINGGOWIJAYAN,4,PRINGGOWIJAYAN
18799,030609AG,030609,SUREN,4,SUREN
18800,030609AH,030609,KEPUH,4,KEPUH
18801,030609AI,030609,MAJIR,4,MAJIR
18802,030609AJ,030609,SEMAWUNG DALEMAN,4,SEMAWUNG DALEMAN
18803,030609AK,030609,SEMAWUNG KEMBARAN,4,SEMAWUNG KEMBARAN
18804,030609AL,030609,KUWUREJO,4,KUWUREJO
18805,030609AM,030609,SIDARUM,4,SIDARUM
18806,030609AN,030609,BAYEM,4,BAYEM
18807,030609AO,030609,KATERBAN,4,KATERBAN
18808,030609AP,030609,KUTOARJO,4,KUTOARJO
18809,030609AQ,030609,BANDUNG,4,BANDUNG
18810,030609AR,030609,SOKOHARJO,4,SOKOHARJO
18811,030609AS,030609,PACOR,4,PACOR
18812,030609AT,030609,TUNGGORONO,4,TUNGGORONO
18813,030609AU,030609,TEPUS KULON,4,TEPUS KULON
18814,030609AV,030609,TEPUS WETAN,4,TEPUS WETAN
18815,030609AW,030609,KEMADU LOR,4,KEMADU LOR
18816,030609AX,030609,KALIGESING,4,KALIGESING
18817,030609AY,030609,KARANGREJO,4,KARANGREJO
18818,030609AZ,030609,WIRUN,4,WIRUN
18819,030609BA,030609,TURSINO,4,TURSINO
18821,030610AA,030610,MANGUNJAYAN,4,MANGUNJAYAN
18822,030610AB,030610,KEDUNGMULYO,4,KEDUNGMULYO
18823,030610AC,030610,SIDOMULYO,4,SIDOMULYO
18824,030610AD,030610,SUMBERSARI,4,SUMBERSARI
18825,030610AE,030610,LANGENREJO,4,LANGENREJO
18826,030610AF,030610,TAMANSARI,4,TAMANSARI
18827,030610AG,030610,WARENG,4,WARENG
18828,030610AH,030610,KETUG,4,KETUG
18829,030610AI,030610,ROWODADI,4,ROWODADI
18830,030610AJ,030610,KEDUNGSARI,4,KEDUNGSARI
18831,030610AK,030610,TANJUNGANOM,4,TANJUNGANOM
18832,030610AL,030610,KARANGANOM,4,KARANGANOM
18833,030610AM,030610,WONODADI,4,WONODADI
18834,030610AN,030610,SRUWOH DUKUH,4,SRUWOH DUKUH
18835,030610AO,030610,KEDUNGSRI,4,KEDUNGSRI
18836,030610AP,030610,KEDUNGAGUNG,4,KEDUNGAGUNG
18837,030610AQ,030610,SRUWOHREJO,4,SRUWOHREJO
18838,030610AR,030610,LUGUREJO,4,LUGUREJO
18839,030610AS,030610,KUNIR,4,KUNIR
18840,030610AT,030610,WONOREJO WETAN,4,WONOREJO WETAN
18841,030610AU,030610,WONOREJO KULON,4,WONOREJO KULON
18842,030610AV,030610,KUNIREJO KULON,4,KUNIREJO KULON
18843,030610AW,030610,KUNIREJO WETAN,4,KUNIREJO WETAN
18844,030610AX,030610,LUBANG DUKUH,4,LUBANG DUKUH
18845,030610AY,030610,TLOGOREJO,4,TLOGOREJO
18846,030610AZ,030610,POLOMARTO,4,POLOMARTO
18847,030610BA,030610,WIRONATAN,4,WIRONATAN
18848,030610BB,030610,KLEPU,4,KLEPU
18849,030610BC,030610,TEGALGONDO,4,TEGALGONDO
18850,030610BD,030610,LUBANG INDANGAN,4,LUBANG INDANGAN
18851,030610BE,030610,LUBANG LOR,4,LUBANG LOR
18852,030610BF,030610,LUBANG KIDUL,4,LUBANG KIDUL
18853,030610BG,030610,LUBANG SAMPANG,4,LUBANG SAMPANG
18854,030610BH,030610,BUTUH,4,BUTUH
18855,030610BI,030610,BINANGUN,4,BINANGUN
18856,030610BJ,030610,PANGGELDLANGGU,4,PANGGELDLANGGU
18857,030610BK,030610,DLANGU,4,DLANGU
18858,030610BL,030610,LUGU,4,LUGU
18859,030610BM,030610,ANDONG,4,ANDONG
18860,030610BN,030610,KALIWATUKRANGGAN,4,KALIWATUKRANGGAN
18861,030610BO,030610,KALIWATUBUMI,4,KALIWATUBUMI
18863,030611AA,030611,SUMBER,4,SUMBER
18864,030611AB,030611,PANGKALAN,4,PANGKALAN
18865,030611AC,030611,WONOYOSO,4,WONOYOSO
18866,030611AD,030611,TASIKMADU,4,TASIKMADU
18867,030611AE,030611,TAPEN,4,TAPEN
18868,030611AF,030611,TERSIDI KIDUL,4,TERSIDI KIDUL
18869,030611AG,030611,TERSIDI LOR,4,TERSIDI LOR
18870,030611AH,030611,SEKARTEJO,4,SEKARTEJO
18871,030611AI,030611,PEPE,4,PEPE
18872,030611AJ,030611,KALIMATI,4,KALIMATI
18873,030611AK,030611,KENDALREJO,4,KENDALREJO
18874,030611AL,030611,NGAMPEL,4,NGAMPEL
18875,030611AM,030611,SIKAMBANG,4,SIKAMBANG
18876,030611AN,030611,TUNJUNGTEJO,4,TUNJUNGTEJO
18877,030611AO,030611,DLISEN WETAN,4,DLISEN WETAN
18878,030611AP,030611,DLISEN KULON,4,DLISEN KULON
18879,030611AQ,030611,BLEKATUK,4,BLEKATUK
18880,030611AR,030611,WARU,4,WARU
18881,030611AS,030611,KEBURUSAN,4,KEBURUSAN
18882,030611AT,030611,SEMAMPIR,4,SEMAMPIR
